stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
120553,#462594,2025-02-17 16:51:55,2025-02-15 19:51:04,2025-02-15 20:08:16,2025-02-17 16:51:50,done,Delivery Orders
117171,S03694,2025-02-18 19:39:03,2025-02-15 20:00:00,2025-01-30 20:03:25,2025-02-18 19:42:43,done,Delivery Orders
115907,S03667,2025-02-19 21:38:59,2025-02-15 20:00:00,2025-01-24 21:07:46,2025-02-19 21:41:45,done,Delivery Orders
120558,#462595,2025-02-17 15:39:42,2025-02-15 20:20:49,2025-02-15 20:39:22,2025-02-17 15:39:41,done,Delivery Orders
120557,#462596,2025-02-17 16:51:41,2025-02-15 20:22:20,2025-02-15 20:39:20,2025-02-17 16:51:39,done,Delivery Orders
120556,#462597,2025-02-17 15:44:01,2025-02-15 20:25:41,2025-02-15 20:39:19,2025-02-17 15:43:52,done,Delivery Orders
120555,#462598,2025-02-21 15:57:54,2025-02-15 20:27:26,2025-02-15 20:39:18,2025-02-21 15:57:53,done,Delivery Orders
120554,#462599,2025-02-17 15:28:26,2025-02-15 20:28:52,2025-02-15 20:39:16,2025-02-17 15:28:10,done,Delivery Orders
120562,#462600,2025-02-17 15:44:29,2025-02-15 20:32:13,2025-02-15 20:55:50,2025-03-27 04:29:33,done,Delivery Orders
120561,#462601,2025-02-17 15:28:36,2025-02-15 20:33:48,2025-02-15 20:55:48,2025-02-17 15:28:35,done,Delivery Orders
120560,#462602,2025-02-17 16:41:52,2025-02-15 20:39:17,2025-02-15 20:55:47,2025-02-17 16:41:48,done,Delivery Orders
120559,#462603,2025-02-17 15:36:47,2025-02-15 20:39:38,2025-02-15 20:55:45,2025-02-17 15:36:45,done,Delivery Orders
120563,#462604,2025-02-17 15:56:43,2025-02-15 20:52:18,2025-02-15 21:08:43,2025-02-17 15:56:43,done,Delivery Orders
115584,S03421,2025-02-17 18:29:01,2025-02-15 21:00:00,2025-01-22 22:57:24,2025-02-17 18:30:04,done,Delivery Orders
113672,S03389,2025-02-19 21:37:09,2025-02-15 21:00:00,2025-01-13 21:33:04,2025-02-19 21:38:08,done,Delivery Orders
88544,S03080,2025-02-13 21:53:37,2025-02-15 21:00:00,2024-10-28 21:25:56,2025-02-13 21:53:51,done,Delivery Orders
82252,S02794,2025-02-19 17:02:07,2025-02-15 21:00:00,2024-10-03 22:12:52,2025-02-19 17:02:44,done,Delivery Orders
120567,#462605,2025-02-17 15:55:13,2025-02-15 21:05:58,2025-02-15 21:24:35,2025-02-17 15:55:12,done,Delivery Orders
120566,#462606,2025-02-17 15:44:00,2025-02-15 21:06:47,2025-02-15 21:24:34,2025-02-17 15:43:53,done,Delivery Orders
120565,#462607,2025-02-17 15:29:08,2025-02-15 21:12:26,2025-02-15 21:24:32,2025-02-17 15:29:08,done,Delivery Orders
120564,#462608,2025-02-17 16:42:05,2025-02-15 21:13:56,2025-02-15 21:24:30,2025-02-17 16:42:03,done,Delivery Orders
120569,#462609,2025-02-17 15:44:06,2025-02-15 21:18:25,2025-02-15 21:37:51,2025-02-17 15:44:03,done,Delivery Orders
120568,#462610,2025-02-17 15:50:00,2025-02-15 21:21:34,2025-02-15 21:37:49,2025-02-17 15:49:58,done,Delivery Orders
120571,#462611,2025-02-17 15:56:42,2025-02-15 21:34:46,2025-02-15 21:53:15,2025-02-17 15:56:42,done,Delivery Orders
120570,#462612,2025-02-17 15:32:25,2025-02-15 21:43:19,2025-02-15 21:53:13,2025-02-17 15:32:23,done,Delivery Orders
120572,#462613,2025-02-17 16:56:34,2025-02-15 21:54:00,2025-02-15 22:08:18,2025-02-17 16:56:33,done,Delivery Orders
113809,S03460,2025-02-18 21:51:08,2025-02-15 22:00:00,2025-01-14 20:55:29,2025-02-18 21:52:40,done,Delivery Orders
113692,S03451,2025-02-14 18:45:32,2025-02-15 22:00:00,2025-01-13 23:25:26,2025-02-14 18:48:13,done,Delivery Orders
120575,#462614,2025-02-17 16:41:51,2025-02-15 22:00:43,2025-02-15 22:24:39,2025-02-17 16:41:50,done,Delivery Orders
120574,#462615,2025-02-17 15:32:22,2025-02-15 22:10:36,2025-02-15 22:24:38,2025-02-17 15:32:19,done,Delivery Orders
120573,#462616,2025-02-17 15:54:57,2025-02-15 22:16:41,2025-02-15 22:24:36,2025-02-17 15:54:57,done,Delivery Orders
120576,#462617,2025-02-17 15:44:03,2025-02-15 22:39:33,2025-02-15 22:54:32,2025-02-17 15:43:53,done,Delivery Orders
121588,#462618,,2025-02-15 22:48:10,2025-02-21 16:00:01,2025-04-10 20:16:41,assigned,Delivery Orders
120577,#462618,2025-02-21 16:00:02,2025-02-15 22:48:10,2025-02-15 23:10:00,2025-02-21 16:00:01,done,Delivery Orders
120579,#462619,2025-02-17 15:39:39,2025-02-15 23:01:46,2025-02-15 23:22:12,2025-02-17 15:39:39,done,Delivery Orders
120578,#462620,2025-02-17 15:44:31,2025-02-15 23:14:17,2025-02-15 23:22:10,2025-02-17 15:44:28,done,Delivery Orders
120582,#462621,2025-02-17 16:51:58,2025-02-15 23:22:30,2025-02-15 23:38:36,2025-02-17 16:51:46,done,Delivery Orders
120581,#462622,2025-02-17 15:28:12,2025-02-15 23:29:05,2025-02-15 23:38:35,2025-02-17 15:28:05,done,Delivery Orders
120580,#462623,2025-02-17 15:32:57,2025-02-15 23:31:29,2025-02-15 23:38:33,2025-02-17 15:32:55,done,Delivery Orders
120583,#462624,2025-02-17 15:44:04,2025-02-15 23:38:50,2025-02-15 23:54:47,2025-02-17 15:43:55,done,Delivery Orders
120584,#462625,2025-02-17 15:43:55,2025-02-15 23:57:39,2025-02-16 00:07:29,2025-02-17 15:43:51,done,Delivery Orders
120588,#462626,2025-02-17 15:49:38,2025-02-16 00:05:37,2025-02-16 00:24:29,2025-02-17 15:49:38,done,Delivery Orders
120587,#462627,2025-02-17 15:45:09,2025-02-16 00:13:14,2025-02-16 00:24:28,2025-02-17 15:45:07,done,Delivery Orders
120586,#462628,2025-02-17 15:44:02,2025-02-16 00:14:27,2025-02-16 00:24:27,2025-02-17 15:43:59,done,Delivery Orders
120585,#462629,2025-02-17 15:32:40,2025-02-16 00:16:29,2025-02-16 00:24:25,2025-02-17 15:32:28,done,Delivery Orders
120590,#462630,2025-02-17 15:32:30,2025-02-16 00:23:31,2025-02-16 00:38:33,2025-02-17 15:32:30,done,Delivery Orders
120589,#462631,2025-02-17 15:32:51,2025-02-16 00:25:19,2025-02-16 00:38:31,2025-02-17 15:32:48,done,Delivery Orders
120592,#462632,2025-02-17 15:28:12,2025-02-16 00:37:39,2025-02-16 00:54:41,2025-02-17 15:28:08,done,Delivery Orders
120591,#462633,2025-02-17 16:42:06,2025-02-16 00:41:53,2025-02-16 00:54:39,2025-02-17 16:42:04,done,Delivery Orders
120593,#462634,2025-02-17 15:50:08,2025-02-16 00:58:27,2025-02-16 01:08:59,2025-02-17 15:50:05,done,Delivery Orders
108675,S03274,,2025-02-16 01:00:00,2024-12-21 01:52:20,2025-02-17 18:12:29,cancel,Delivery Orders
108674,S03273,,2025-02-16 01:00:00,2024-12-21 01:48:52,2025-02-17 18:18:55,cancel,Delivery Orders
120596,#462635,2025-02-17 16:52:34,2025-02-16 01:06:02,2025-02-16 01:25:51,2025-02-17 16:52:34,done,Delivery Orders
120595,#462636,2025-02-17 16:43:02,2025-02-16 01:07:56,2025-02-16 01:25:50,2025-02-17 16:43:01,done,Delivery Orders
120594,#462637,2025-02-17 15:44:29,2025-02-16 01:14:26,2025-02-16 01:25:48,2025-02-17 15:44:27,done,Delivery Orders
120600,#462638,2025-02-17 15:32:41,2025-02-16 01:18:31,2025-02-16 01:38:14,2025-02-17 15:32:40,done,Delivery Orders
120599,#462639,2025-02-17 15:49:56,2025-02-16 01:22:07,2025-02-16 01:38:13,2025-02-17 15:49:55,done,Delivery Orders
120598,#462640,2025-02-17 15:33:01,2025-02-16 01:28:39,2025-02-16 01:38:12,2025-02-17 15:32:56,done,Delivery Orders
120597,#462641,2025-02-17 15:36:10,2025-02-16 01:32:11,2025-02-16 01:38:10,2025-02-17 15:36:09,done,Delivery Orders
120603,#462642,2025-02-17 16:51:39,2025-02-16 01:48:55,2025-02-16 02:10:28,2025-02-17 16:51:34,done,Delivery Orders
120602,#462643,2025-02-17 15:32:44,2025-02-16 01:52:45,2025-02-16 02:10:26,2025-02-17 15:32:43,done,Delivery Orders
120601,#462644,2025-02-17 15:36:53,2025-02-16 01:59:14,2025-02-16 02:10:24,2025-02-17 15:36:52,done,Delivery Orders
120606,#462645,2025-02-17 15:55:06,2025-02-16 02:08:26,2025-02-16 02:23:22,2025-02-17 15:55:04,done,Delivery Orders
121570,#462646,2025-02-25 20:24:21,2025-02-16 02:12:20,2025-02-21 15:56:48,2025-02-25 20:24:21,done,Delivery Orders
120605,#462646,2025-02-21 15:56:54,2025-02-16 02:12:20,2025-02-16 02:23:21,2025-02-21 15:56:48,done,Delivery Orders
120604,#462647,2025-02-17 16:52:35,2025-02-16 02:13:42,2025-02-16 02:23:19,2025-02-17 16:52:34,done,Delivery Orders
120608,#462648,2025-02-17 15:32:54,2025-02-16 02:20:15,2025-02-16 02:39:35,2025-02-17 15:32:53,done,Delivery Orders
120607,#462649,2025-02-17 15:33:35,2025-02-16 02:27:10,2025-02-16 02:39:33,2025-02-17 15:33:34,done,Delivery Orders
120611,#462650,2025-02-17 15:44:36,2025-02-16 02:32:31,2025-02-16 02:55:44,2025-02-17 15:44:35,done,Delivery Orders
120610,#462651,,2025-02-16 02:34:44,2025-02-16 02:55:43,2025-04-10 20:16:41,assigned,Delivery Orders
120609,#462652,2025-02-17 15:36:19,2025-02-16 02:38:58,2025-02-16 02:55:41,2025-02-17 15:36:18,done,Delivery Orders
120613,#462653,2025-02-17 16:42:20,2025-02-16 02:49:36,2025-02-16 03:08:47,2025-02-17 16:42:09,done,Delivery Orders
120612,#462654,2025-02-17 15:44:10,2025-02-16 02:54:51,2025-02-16 03:08:45,2025-02-17 15:44:08,done,Delivery Orders
120618,#462655,2025-02-17 15:33:40,2025-02-16 03:02:56,2025-02-16 03:25:30,2025-02-17 15:33:38,done,Delivery Orders
120617,#462656,2025-02-17 15:27:55,2025-02-16 03:07:03,2025-02-16 03:25:28,2025-03-07 00:29:14,done,Delivery Orders
120616,#462657,2025-02-17 15:36:22,2025-02-16 03:08:10,2025-02-16 03:25:27,2025-02-17 15:36:21,done,Delivery Orders
120615,#462658,2025-02-17 15:33:00,2025-02-16 03:11:59,2025-02-16 03:25:26,2025-02-17 15:32:43,done,Delivery Orders
120614,#462659,2025-02-17 16:51:46,2025-02-16 03:15:52,2025-02-16 03:25:24,2025-02-17 16:51:42,done,Delivery Orders
120619,#462660,2025-02-17 15:28:09,2025-02-16 03:18:18,2025-02-16 03:38:43,2025-02-17 15:28:08,done,Delivery Orders
120621,#462661,2025-02-21 15:57:16,2025-02-16 03:39:13,2025-02-16 03:54:51,2025-02-21 15:57:13,done,Delivery Orders
120620,#462662,2025-02-17 15:39:37,2025-02-16 03:39:39,2025-02-16 03:54:49,2025-02-17 15:39:37,done,Delivery Orders
120622,#462663,,2025-02-16 03:53:08,2025-02-16 04:07:17,2025-02-17 15:53:39,cancel,Delivery Orders
120623,#462664,2025-02-17 15:54:56,2025-02-16 04:15:14,2025-02-16 04:22:59,2025-02-17 15:54:55,done,Delivery Orders
120624,#462665,2025-02-17 15:49:45,2025-02-16 04:22:51,2025-02-16 04:37:27,2025-02-17 15:49:41,done,Delivery Orders
120630,#462666,2025-02-17 15:32:24,2025-02-16 04:34:56,2025-02-16 04:54:08,2025-02-17 15:32:20,done,Delivery Orders
120629,#462667,2025-02-17 16:51:52,2025-02-16 04:35:44,2025-02-16 04:54:06,2025-02-17 16:51:45,done,Delivery Orders
120628,#462668,2025-02-17 15:28:44,2025-02-16 04:43:52,2025-02-16 04:54:04,2025-02-17 15:28:34,done,Delivery Orders
120625,#KEBD8HSSSR,,2025-02-16 04:44:45,2025-02-16 04:44:43,2025-02-17 22:49:36,cancel,Delivery Orders
120631,#462669,2025-02-17 15:44:13,2025-02-16 05:06:09,2025-02-16 05:22:44,2025-02-17 15:44:12,done,Delivery Orders
120632,#462670,2025-02-17 16:07:33,2025-02-16 05:38:56,2025-02-16 05:54:34,2025-02-17 16:07:33,done,Delivery Orders
120633,#462671,2025-02-17 15:54:59,2025-02-16 06:08:24,2025-02-16 06:23:29,2025-02-17 15:54:58,done,Delivery Orders
120634,#462672,2025-02-17 16:51:53,2025-02-16 06:29:17,2025-02-16 06:38:22,2025-02-17 16:51:52,done,Delivery Orders
120635,#462673,2025-02-17 15:27:50,2025-02-16 07:46:50,2025-02-16 08:08:28,2025-02-17 15:27:48,done,Delivery Orders
120636,#462674,2025-02-21 15:58:27,2025-02-16 08:55:24,2025-02-16 09:07:25,2025-02-21 15:58:26,done,Delivery Orders
120637,#462675,2025-02-17 16:51:28,2025-02-16 09:20:31,2025-02-16 09:38:53,2025-02-17 16:51:18,done,Delivery Orders
120638,#462676,2025-02-17 15:33:02,2025-02-16 10:25:36,2025-02-16 10:39:27,2025-02-17 15:33:02,done,Delivery Orders
120639,#462677,2025-02-17 15:32:37,2025-02-16 11:13:54,2025-02-16 11:22:15,2025-02-17 15:32:32,done,Delivery Orders
120640,#462678,2025-02-17 15:28:30,2025-02-16 11:21:09,2025-02-16 11:38:19,2025-02-17 15:28:29,done,Delivery Orders
120641,#462679,2025-02-17 15:37:19,2025-02-16 11:43:35,2025-02-16 11:54:39,2025-02-17 15:37:18,done,Delivery Orders
120643,#462680,2025-02-17 15:28:06,2025-02-16 12:03:32,2025-02-16 12:25:25,2025-02-17 15:27:53,done,Delivery Orders
120642,#462681,2025-02-17 15:39:36,2025-02-16 12:05:11,2025-02-16 12:25:23,2025-02-17 15:39:35,done,Delivery Orders
120645,#462682,2025-02-17 16:51:26,2025-02-16 12:20:51,2025-02-16 12:37:59,2025-02-17 16:51:19,done,Delivery Orders
120644,#462683,2025-02-21 16:08:14,2025-02-16 12:25:33,2025-02-16 12:37:57,2025-03-15 00:32:42,done,Delivery Orders
120647,#462684,2025-02-17 16:42:18,2025-02-16 12:52:23,2025-02-16 13:09:37,2025-02-17 16:42:17,done,Delivery Orders
120646,#462685,2025-02-17 15:49:52,2025-02-16 12:53:57,2025-02-16 13:09:35,2025-02-17 15:49:50,done,Delivery Orders
120650,#462686,2025-02-17 15:32:17,2025-02-16 13:13:45,2025-02-16 13:24:36,2025-02-17 15:32:16,done,Delivery Orders
120649,#462687,2025-02-17 15:44:35,2025-02-16 13:17:10,2025-02-16 13:24:35,2025-02-17 15:44:31,done,Delivery Orders
120648,#462688,2025-02-17 15:56:38,2025-02-16 13:17:26,2025-02-16 13:24:33,2025-02-17 15:56:38,done,Delivery Orders
120651,#462689,2025-02-17 15:36:41,2025-02-16 13:30:58,2025-02-16 13:37:32,2025-02-17 15:36:35,done,Delivery Orders
120654,#462690,2025-02-17 17:09:28,2025-02-16 13:36:42,2025-02-16 13:52:20,2025-02-17 17:09:28,done,Delivery Orders
120653,#462691,2025-02-17 15:31:06,2025-02-16 13:42:01,2025-02-16 13:52:19,2025-02-17 15:31:06,done,Delivery Orders
120652,#462692,2025-02-17 15:55:11,2025-02-16 13:44:48,2025-02-16 13:52:17,2025-02-17 15:55:07,done,Delivery Orders
120658,#462693,2025-02-17 15:56:37,2025-02-16 14:05:58,2025-02-16 14:22:49,2025-02-17 15:56:37,done,Delivery Orders
120657,#462694,2025-02-17 15:55:04,2025-02-16 14:09:36,2025-02-16 14:22:47,2025-02-17 15:55:02,done,Delivery Orders
120656,#462695,2025-02-17 15:28:28,2025-02-16 14:13:24,2025-02-16 14:22:46,2025-02-17 15:28:19,done,Delivery Orders
120655,#462696,2025-02-17 16:41:46,2025-02-16 14:14:09,2025-02-16 14:22:44,2025-02-17 16:41:46,done,Delivery Orders
120661,#462697,2025-02-17 15:56:18,2025-02-16 14:27:51,2025-02-16 14:38:32,2025-02-17 15:56:17,done,Delivery Orders
120660,#462698,2025-02-17 15:28:58,2025-02-16 14:28:05,2025-02-16 14:38:31,2025-02-17 15:28:57,done,Delivery Orders
120659,#462699,2025-02-21 16:00:01,2025-02-16 14:30:09,2025-02-16 14:38:29,2025-02-21 16:00:00,done,Delivery Orders
120663,#462700,2025-02-17 15:27:47,2025-02-16 14:52:42,2025-02-16 15:09:43,2025-02-17 15:27:43,done,Delivery Orders
120662,#462701,2025-02-17 16:51:36,2025-02-16 14:54:36,2025-02-16 15:09:41,2025-02-17 16:51:33,done,Delivery Orders
120665,#462702,2025-02-17 15:55:14,2025-02-16 15:23:14,2025-02-16 15:40:20,2025-02-17 15:55:07,done,Delivery Orders
120664,#462703,2025-02-17 16:42:04,2025-02-16 15:26:04,2025-02-16 15:40:18,2025-02-17 16:41:57,done,Delivery Orders
120666,#462704,2025-02-21 16:39:59,2025-02-16 15:48:04,2025-02-16 15:52:38,2025-02-21 16:39:58,done,Delivery Orders
120668,#462705,2025-02-17 15:44:32,2025-02-16 16:06:21,2025-02-16 16:23:33,2025-02-17 15:44:27,done,Delivery Orders
120667,#462706,2025-02-17 15:55:16,2025-02-16 16:08:55,2025-02-16 16:23:32,2025-02-17 15:55:11,done,Delivery Orders
120671,#462707,2025-02-17 15:27:49,2025-02-16 16:19:05,2025-02-16 16:38:20,2025-02-17 15:27:48,done,Delivery Orders
120670,#462708,2025-02-25 20:38:33,2025-02-16 16:26:50,2025-02-16 16:38:18,2025-02-25 20:38:33,done,Delivery Orders
120669,#462709,2025-02-17 16:42:09,2025-02-16 16:29:35,2025-02-16 16:38:15,2025-02-17 16:42:01,done,Delivery Orders
120677,#462710,2025-02-17 15:44:25,2025-02-16 16:34:39,2025-02-16 16:54:10,2025-02-17 15:44:19,done,Delivery Orders
120676,#462711,2025-02-17 15:39:34,2025-02-16 16:37:18,2025-02-16 16:54:09,2025-02-17 15:39:34,done,Delivery Orders
120675,#462712,2025-02-17 15:28:41,2025-02-16 16:37:26,2025-02-16 16:54:08,2025-02-17 15:28:39,done,Delivery Orders
120674,#462713,2025-02-17 16:51:25,2025-02-16 16:40:49,2025-02-16 16:54:07,2025-02-17 16:51:25,done,Delivery Orders
120673,#462714,,2025-02-16 16:42:49,2025-02-16 16:54:05,2025-04-10 20:16:41,assigned,Delivery Orders
120672,#462715,2025-02-17 15:49:42,2025-02-16 16:44:48,2025-02-16 16:54:04,2025-02-17 15:49:39,done,Delivery Orders
120681,#462716,,2025-02-16 16:47:29,2025-02-16 17:07:27,2025-04-10 20:16:41,assigned,Delivery Orders
120680,#462717,2025-02-17 15:55:12,2025-02-16 16:48:09,2025-02-16 17:07:25,2025-02-17 15:55:11,done,Delivery Orders
120679,#462718,2025-02-17 15:54:55,2025-02-16 16:51:50,2025-02-16 17:07:24,2025-02-17 15:54:55,done,Delivery Orders
120678,#462719,2025-02-17 16:07:32,2025-02-16 16:56:47,2025-02-16 17:07:22,2025-02-17 16:07:31,done,Delivery Orders
120685,#462720,2025-02-17 15:43:51,2025-02-16 17:12:04,2025-02-16 17:24:05,2025-02-17 15:43:51,done,Delivery Orders
120684,#462721,2025-02-17 16:07:31,2025-02-16 17:13:51,2025-02-16 17:24:04,2025-02-17 16:07:31,done,Delivery Orders
121576,#462722,,2025-02-16 17:14:06,2025-02-21 15:57:08,2025-04-10 20:16:41,assigned,Delivery Orders
120683,#462722,2025-02-21 15:57:19,2025-02-16 17:14:06,2025-02-16 17:24:03,2025-02-21 15:57:08,done,Delivery Orders
120682,#462723,2025-02-17 16:42:22,2025-02-16 17:15:03,2025-02-16 17:24:01,2025-02-17 16:42:20,done,Delivery Orders
120687,#462724,2025-02-17 16:51:40,2025-02-16 17:17:30,2025-02-16 17:39:45,2025-02-17 16:51:19,done,Delivery Orders
120686,#462725,2025-02-17 15:54:58,2025-02-16 17:27:02,2025-02-16 17:39:43,2025-02-17 15:54:56,done,Delivery Orders
120692,#462726,2025-02-17 15:36:05,2025-02-16 17:32:29,2025-02-16 17:53:41,2025-02-17 15:36:03,done,Delivery Orders
120691,#462727,2025-02-17 16:51:33,2025-02-16 17:33:36,2025-02-16 17:53:40,2025-02-17 16:51:29,done,Delivery Orders
120690,#462728,2025-02-17 15:39:32,2025-02-16 17:34:39,2025-02-16 17:53:38,2025-02-17 15:39:31,done,Delivery Orders
120689,#462729,2025-02-17 15:55:06,2025-02-16 17:42:58,2025-02-16 17:53:37,2025-02-17 15:55:00,done,Delivery Orders
120688,#462730,2025-02-17 15:39:30,2025-02-16 17:43:06,2025-02-16 17:53:34,2025-02-17 15:39:27,done,Delivery Orders
120693,#462731,2025-02-17 15:56:35,2025-02-16 18:08:01,2025-02-16 18:25:34,2025-02-17 15:56:35,done,Delivery Orders
120696,#462732,2025-02-17 16:42:22,2025-02-16 18:32:28,2025-02-16 18:54:22,2025-02-17 16:42:21,done,Delivery Orders
120695,#462733,2025-02-17 16:42:10,2025-02-16 18:42:48,2025-02-16 18:54:21,2025-02-17 16:42:06,done,Delivery Orders
120694,#462734,2025-02-17 15:39:30,2025-02-16 18:43:57,2025-02-16 18:54:19,2025-02-17 15:39:29,done,Delivery Orders
120699,#462735,2025-02-17 15:36:07,2025-02-16 18:54:40,2025-02-16 19:09:08,2025-02-17 15:36:06,done,Delivery Orders
120698,#462736,2025-02-17 15:32:32,2025-02-16 18:55:56,2025-02-16 19:09:07,2025-02-17 15:32:25,done,Delivery Orders
120697,#462737,2025-02-17 15:28:45,2025-02-16 18:58:56,2025-02-16 19:09:05,2025-02-17 15:28:44,done,Delivery Orders
120700,#462738,2025-02-17 15:55:09,2025-02-16 19:15:25,2025-02-16 19:25:30,2025-02-17 15:55:01,done,Delivery Orders
120703,#462739,2025-02-17 15:28:02,2025-02-16 19:24:27,2025-02-16 19:39:36,2025-02-17 15:28:00,done,Delivery Orders
120702,#462740,2025-02-17 15:36:39,2025-02-16 19:25:58,2025-02-16 19:39:35,2025-02-17 15:36:33,done,Delivery Orders
120701,#462741,2025-02-17 15:55:07,2025-02-16 19:30:02,2025-02-16 19:39:33,2025-02-17 15:55:06,done,Delivery Orders
120705,#462742,2025-02-17 16:00:04,2025-02-16 19:41:01,2025-02-16 19:55:38,2025-03-08 00:32:10,done,Delivery Orders
120704,#462743,2025-02-17 15:28:15,2025-02-16 19:47:23,2025-02-16 19:55:36,2025-02-17 15:28:12,done,Delivery Orders
120706,#462744,2025-02-17 17:09:26,2025-02-16 19:59:15,2025-02-16 20:08:32,2025-02-17 17:09:26,done,Delivery Orders
120709,#462745,2025-02-17 16:51:30,2025-02-16 20:04:56,2025-02-16 20:22:47,2025-02-17 16:51:29,done,Delivery Orders
120708,#462746,2025-02-17 15:44:13,2025-02-16 20:07:34,2025-02-16 20:22:46,2025-03-27 07:36:37,done,Delivery Orders
120707,#462747,2025-02-17 16:52:32,2025-02-16 20:08:25,2025-02-16 20:22:44,2025-02-17 16:52:32,done,Delivery Orders
120710,#462748,2025-02-17 15:43:59,2025-02-16 20:29:05,2025-02-16 20:37:49,2025-02-17 15:43:58,done,Delivery Orders
120715,#462749,2025-02-17 16:26:23,2025-02-16 20:50:11,2025-02-16 21:08:01,2025-02-17 16:26:22,done,Delivery Orders
120714,#462750,2025-02-17 16:42:16,2025-02-16 20:51:01,2025-02-16 21:08:00,2025-02-17 16:42:10,done,Delivery Orders
120713,#462751,2025-02-17 16:26:26,2025-02-16 20:53:06,2025-02-16 21:07:59,2025-02-17 16:26:24,done,Delivery Orders
120712,#462752,2025-02-17 16:30:26,2025-02-16 20:54:32,2025-02-16 21:07:58,2025-02-17 16:30:25,done,Delivery Orders
120711,#462753,2025-02-17 16:39:33,2025-02-16 20:56:40,2025-02-16 21:07:56,2025-02-17 16:39:33,done,Delivery Orders
120720,#462754,2025-02-17 16:00:12,2025-02-16 21:04:53,2025-02-16 21:24:47,2025-02-17 16:00:09,done,Delivery Orders
120719,#462755,2025-02-17 16:30:30,2025-02-16 21:05:54,2025-02-16 21:24:45,2025-02-17 16:30:27,done,Delivery Orders
120718,#462756,2025-02-17 16:13:18,2025-02-16 21:07:18,2025-02-16 21:24:44,2025-02-17 16:13:18,done,Delivery Orders
120717,#462757,2025-02-17 16:39:32,2025-02-16 21:10:53,2025-02-16 21:24:43,2025-02-17 16:39:32,done,Delivery Orders
120716,#462758,2025-02-17 16:39:32,2025-02-16 21:16:59,2025-02-16 21:24:41,2025-02-17 16:39:31,done,Delivery Orders
120722,#462759,2025-02-17 16:42:15,2025-02-16 21:23:06,2025-02-16 21:40:17,2025-02-17 16:42:14,done,Delivery Orders
120721,#462760,2025-02-17 16:51:23,2025-02-16 21:28:16,2025-02-16 21:40:15,2025-02-17 16:51:22,done,Delivery Orders
120723,#462761,2025-02-17 16:39:30,2025-02-16 21:35:33,2025-02-16 21:52:29,2025-02-17 16:39:30,done,Delivery Orders
120725,#462762,2025-02-17 16:51:38,2025-02-16 21:57:09,2025-02-16 22:07:33,2025-02-17 16:51:36,done,Delivery Orders
120724,#462763,2025-02-17 16:30:34,2025-02-16 22:00:02,2025-02-16 22:07:31,2025-02-17 16:30:30,done,Delivery Orders
120726,#462764,2025-02-17 16:30:33,2025-02-16 22:04:14,2025-02-16 22:23:22,2025-02-17 16:30:28,done,Delivery Orders
120731,#462765,2025-02-17 16:30:34,2025-02-16 22:16:41,2025-02-16 22:40:00,2025-02-17 16:30:31,done,Delivery Orders
120730,#462766,2025-02-17 16:51:46,2025-02-16 22:16:52,2025-02-16 22:39:58,2025-02-17 16:51:40,done,Delivery Orders
120729,#462767,2025-02-17 16:42:19,2025-02-16 22:20:54,2025-02-16 22:39:57,2025-02-17 16:42:18,done,Delivery Orders
